Local Distance in bp between PE tags	Same Strand	Opposite Strands
-10000	0.000000	0.000000
-9999	74.000000	54.000000
-9998	55.500000	46.000000
-9997	65.500000	51.000000
-9996	62.500000	46.000000
-9995	71.000000	50.000000
-9994	62.500000	58.000000
-9993	55.000000	52.000000
-9992	54.500000	65.000000
-9991	62.000000	49.000000
-9990	61.000000	48.000000
-9989	54.500000	51.000000
-9988	66.000000	53.000000
-9987	60.500000	64.000000
-9986	74.500000	49.000000
-9985	65.000000	51.000000
-9984	69.000000	59.000000
-9983	61.000000	62.000000
-9982	56.500000	48.000000
-9981	67.000000	52.000000
-9980	60.000000	60.000000
-9979	58.000000	59.000000
-9978	63.000000	53.000000
-9977	54.500000	49.000000
-9976	77.000000	45.000000
-9975	56.500000	50.000000
-9974	56.500000	47.000000
-9973	61.500000	41.000000
-9972	67.500000	48.000000
-9971	59.500000	40.000000
-9970	65.500000	60.000000
-9969	67.500000	47.000000
-9968	49.000000	45.000000
-9967	65.000000	64.000000
-9966	66.500000	51.000000
-9965	59.000000	60.000000
-9964	65.500000	54.000000
-9963	64.000000	40.000000
-9962	64.000000	53.000000
-9961	51.000000	47.000000
-9960	67.500000	50.000000
-9959	56.500000	55.000000
-9958	63.000000	61.000000
-9957	61.500000	62.000000
-9956	62.000000	74.000000
-9955	63.000000	51.000000
-9954	68.000000	46.000000
-9953	62.000000	48.000000
-9952	63.500000	61.000000
-9951	70.500000	54.000000
-9950	73.000000	44.000000
-9949	68.500000	51.000000
-9948	61.000000	57.000000
-9947	61.000000	49.000000
-9946	63.000000	57.000000
-9945	69.000000	47.000000
-9944	64.500000	55.000000
-9943	62.000000	51.000000
-9942	57.500000	54.000000
-9941	55.000000	56.000000
-9940	69.500000	51.000000
-9939	64.500000	61.000000
-9938	71.000000	60.000000
-9937	65.000000	48.000000
-9936	55.500000	55.000000
-9935	58.500000	60.000000
-9934	57.500000	55.000000
-9933	55.000000	55.000000
-9932	65.000000	61.000000
-9931	65.000000	52.000000
-9930	67.000000	52.000000
-9929	59.500000	56.000000
-9928	66.000000	58.000000
-9927	51.500000	69.000000
-9926	57.000000	56.000000
-9925	67.000000	58.000000
-9924	69.000000	51.000000
-9923	70.500000	48.000000
-9922	64.000000	58.000000
-9921	69.000000	45.000000
-9920	60.500000	46.000000
-9919	65.500000	43.000000
-9918	69.500000	49.000000
-9917	56.500000	41.000000
