Distance in bp(Fragment Length Estimate: 213)(Peak Width Estimate: 213)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	73227.0	75022.0
-1999	73450.0	74828.0
-1998	73268.0	74760.0
-1997	72860.0	74865.0
-1996	73473.0	74433.0
-1995	73092.0	74869.0
-1994	72989.0	75062.0
-1993	73231.0	74982.0
-1992	73373.0	75117.0
-1991	73115.0	74822.0
-1990	73199.0	75039.0
-1989	72825.0	74742.0
-1988	73448.0	74698.0
-1987	73116.0	74756.0
-1986	73194.0	74958.0
-1985	73330.0	75117.0
-1984	73182.0	74827.0
-1983	73102.0	74782.0
-1982	73408.0	74746.0
-1981	73826.0	74635.0
-1980	73309.0	74974.0
-1979	73327.0	75009.0
-1978	73370.0	74881.0
-1977	73482.0	75024.0
-1976	73283.0	74909.0
-1975	73516.0	74853.0
-1974	73474.0	74977.0
-1973	73038.0	74642.0
-1972	73425.0	75013.0
-1971	73467.0	74894.0
-1970	73556.0	74877.0
-1969	73153.0	74917.0
-1968	73476.0	74664.0
-1967	73707.0	74477.0
-1966	73326.0	74872.0
-1965	73184.0	74938.0
-1964	73227.0	74898.0
-1963	73854.0	74729.0
-1962	73592.0	74829.0
-1961	73557.0	74773.0
-1960	73772.0	74847.0
-1959	73436.0	74686.0
-1958	73602.0	74389.0
-1957	73443.0	74732.0
-1956	73342.0	74506.0
-1955	73432.0	74860.0
-1954	73804.0	74551.0
-1953	73389.0	74644.0
-1952	73262.0	74758.0
-1951	73667.0	74663.0
-1950	73570.0	74928.0
-1949	73414.0	74337.0
-1948	73287.0	74330.0
-1947	73379.0	74924.0
-1946	73823.0	74558.0
-1945	73341.0	74565.0
-1944	73575.0	74979.0
-1943	73731.0	74562.0
-1942	73200.0	74696.0
-1941	74055.0	74573.0
-1940	73516.0	74933.0
-1939	73846.0	74615.0
-1938	73830.0	74509.0
-1937	73476.0	74573.0
-1936	73234.0	74428.0
-1935	73557.0	74984.0
-1934	73345.0	74542.0
-1933	73590.0	74537.0
-1932	73232.0	74655.0
-1931	73595.0	74758.0
-1930	73656.0	74745.0
-1929	73888.0	74363.0
-1928	73625.0	74285.0
-1927	73353.0	74307.0
-1926	73301.0	74672.0
-1925	73992.0	74540.0
-1924	73267.0	73855.0
-1923	73265.0	74499.0
-1922	73734.0	74361.0
-1921	73330.0	74527.0
-1920	73659.0	74117.0
-1919	73361.0	74539.0
-1918	73719.0	74294.0
-1917	73489.0	74452.0
-1916	73846.0	74666.0
-1915	73829.0	74554.0
-1914	73579.0	74488.0
-1913	73743.0	74550.0
-1912	73298.0	74088.0
-1911	73667.0	74356.0
-1910	73905.0	74341.0
-1909	73579.0	74331.0
-1908	73667.0	74141.0
-1907	73448.0	74338.0
-1906	73771.0	74505.0
-1905	73503.0	74458.0
-1904	73644.0	74327.0
-1903	73687.0	74639.0
-1902	73771.0	74634.0
-1901	73525.0	74178.0
-1900	74181.0	74328.0
-1899	73745.0	74836.0
-1898	73906.0	74378.0
-1897	73569.0	74270.0
-1896	73666.0	74531.0
-1895	73784.0	74224.0
-1894	73634.0	74340.0
-1893	73656.0	74510.0
-1892	73623.0	74387.0
-1891	73421.0	74122.0
-1890	73577.0	74405.0
-1889	73402.0	74344.0
-1888	73436.0	73852.0
