Local Distance in bp between PE tags	Same Strand	Opposite Strands
-10000	0.000000	0.000000
-9999	69.000000	57.000000
-9998	78.500000	72.000000
-9997	72.500000	79.000000
-9996	73.500000	62.000000
-9995	90.000000	66.000000
-9994	79.000000	75.000000
-9993	74.500000	69.000000
-9992	72.500000	60.000000
-9991	73.000000	69.000000
-9990	77.000000	47.000000
-9989	71.500000	67.000000
-9988	72.500000	57.000000
-9987	74.000000	60.000000
-9986	79.000000	73.000000
-9985	81.000000	65.000000
-9984	89.000000	61.000000
-9983	76.500000	55.000000
-9982	78.500000	54.000000
-9981	81.000000	69.000000
-9980	69.500000	58.000000
-9979	66.500000	70.000000
-9978	85.500000	69.000000
-9977	70.500000	58.000000
-9976	79.000000	65.000000
-9975	82.500000	59.000000
-9974	86.000000	69.000000
-9973	80.500000	55.000000
-9972	73.500000	60.000000
-9971	80.500000	48.000000
-9970	70.000000	62.000000
-9969	78.000000	56.000000
-9968	76.000000	59.000000
-9967	67.500000	53.000000
-9966	83.000000	64.000000
-9965	82.000000	53.000000
-9964	84.000000	61.000000
-9963	71.500000	72.000000
-9962	79.500000	61.000000
-9961	84.500000	71.000000
-9960	71.000000	71.000000
-9959	75.500000	71.000000
-9958	73.500000	77.000000
-9957	75.500000	67.000000
-9956	82.500000	52.000000
-9955	65.500000	47.000000
-9954	83.000000	61.000000
-9953	80.500000	68.000000
-9952	66.000000	61.000000
-9951	70.500000	65.000000
-9950	68.000000	61.000000
-9949	88.000000	64.000000
-9948	72.000000	76.000000
-9947	80.500000	62.000000
-9946	66.500000	54.000000
-9945	70.500000	67.000000
-9944	70.000000	57.000000
-9943	68.000000	70.000000
-9942	71.500000	50.000000
-9941	64.500000	76.000000
-9940	75.500000	70.000000
-9939	79.000000	46.000000
-9938	79.500000	69.000000
-9937	76.500000	63.000000
-9936	83.500000	66.000000
-9935	79.500000	49.000000
-9934	85.000000	61.000000
-9933	82.500000	51.000000
-9932	68.000000	76.000000
-9931	84.500000	58.000000
-9930	70.000000	59.000000
-9929	78.000000	59.000000
-9928	71.000000	53.000000
-9927	77.500000	65.000000
-9926	83.500000	56.000000
-9925	75.000000	54.000000
-9924	69.500000	57.000000
-9923	87.500000	52.000000
-9922	77.500000	61.000000
-9921	86.500000	56.000000
-9920	76.000000	62.000000
-9919	81.000000	53.000000
-9918	86.000000	53.000000
-9917	82.000000	60.000000
-9916	84.000000	58.000000
-9915	82.500000	64.000000
-9914	70.500000	59.000000
-9913	67.000000	71.000000
-9912	77.000000	60.000000
-9911	71.500000	49.000000
-9910	80.000000	66.000000
-9909	81.500000	64.000000
-9908	74.000000	60.000000
