Distance in bp(Fragment Length Estimate: 216)(Peak Width Estimate: 216)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	74656.0	74030.0
-1999	74365.0	73959.0
-1998	74924.0	73966.0
-1997	74812.0	73734.0
-1996	74677.0	74089.0
-1995	74337.0	73763.0
-1994	74576.0	73720.0
-1993	74844.0	74238.0
-1992	74878.0	74092.0
-1991	74283.0	73910.0
-1990	74674.0	74072.0
-1989	74762.0	73828.0
-1988	74556.0	73543.0
-1987	74870.0	73653.0
-1986	74968.0	74060.0
-1985	74622.0	73740.0
-1984	74815.0	74213.0
-1983	74748.0	74078.0
-1982	75232.0	73747.0
-1981	74502.0	74036.0
-1980	75211.0	73805.0
-1979	75014.0	73618.0
-1978	75023.0	73860.0
-1977	74973.0	73825.0
-1976	74910.0	73811.0
-1975	75140.0	73831.0
-1974	74812.0	74031.0
-1973	74879.0	73735.0
-1972	74824.0	73952.0
-1971	75034.0	73784.0
-1970	75536.0	74175.0
-1969	75435.0	73379.0
-1968	75296.0	73565.0
-1967	75183.0	74421.0
-1966	74840.0	73596.0
-1965	75175.0	74220.0
-1964	75176.0	74211.0
-1963	75307.0	73818.0
-1962	75384.0	73884.0
-1961	75301.0	74057.0
-1960	75514.0	73883.0
-1959	75458.0	74105.0
-1958	75498.0	74013.0
-1957	75557.0	73701.0
-1956	75376.0	73412.0
-1955	75339.0	73461.0
-1954	75476.0	73591.0
-1953	75345.0	73708.0
-1952	75362.0	73331.0
-1951	75499.0	73730.0
-1950	75184.0	73880.0
-1949	75353.0	73699.0
-1948	75495.0	73628.0
-1947	75503.0	73472.0
-1946	75615.0	73349.0
-1945	75412.0	73482.0
-1944	75136.0	73720.0
-1943	75161.0	73280.0
-1942	75370.0	73460.0
-1941	75580.0	73441.0
-1940	75563.0	73471.0
-1939	75395.0	73694.0
-1938	75305.0	73150.0
-1937	75465.0	73767.0
-1936	75178.0	73338.0
-1935	75245.0	73361.0
-1934	75194.0	73238.0
-1933	75365.0	73243.0
-1932	75297.0	73275.0
-1931	75593.0	73524.0
-1930	75088.0	73437.0
-1929	75403.0	73407.0
-1928	75301.0	72886.0
-1927	75269.0	72938.0
-1926	75433.0	72955.0
